NO	EMAIL	PHONE	PW	NAME	ABOUT	CATEGORY	DELIVERYFEE	MAP
1	seller01@outlook.com	010-9231-9372	seller0101!	Lavender Bakery&Cafe	저희 가게는 기능 배달 사용자가 선호하는 10대 북쪽 버클리에 위치한 베이커리입니다. 우리가 추천이 궁금한가요? 오늘 오후 메뉴에 있는 64가지 메뉴 중, Eclairs는 가장 많이 주문되는 항목 중 하나입니다.	1	2000	78
2	seller02@outlook.com	010-5794-1153	seller0102!	Crumbs - 프레시 베이크 쿠키 & 디저트	$ • Desserts • Bakery • Ice Cream + Frozen Yogurt	2	1000	81
3	seller03@outlook.com	010-1195-7910	seller0103!	앨리스 스트리스 베이커리 카페	North Berkely에서 가장 인기있는 베이커리 카페 10개 중 하나 입니다. 가장 잘팔리는 에그-타르트 부터 시그니처 베이글 샌드위치와 적절하게 어우러지는 트레이드(R) 트렌드 앨리스 드링크를 만나보세요	1	4900	82
4	seller04@outlook.com	010-5672-4847	seller0104!	킹-핀 도넛	$ • 미국식 • 조식 및 브런치 • 디저트 • 알레르기 방지	1	1500	190
5	seller05@outlook.com	010-9477-9611	seller0105!	서드-컬쳐 베이커리	$ • 미국식 • 조식 및 브런치 • 디저트 • 알레르기 방지 2701 Eighth St, 버클리, CA 94710	1	1900	69
6	seller06@outlook.com	010-3021-4051	seller0106!	스미슨 아이스크림 (버클리)	$ • 아이스크림 및 냉동 요구르트 • 디저트 • 컴포트 푸드 1812 University Ave, Unit A, Berkeley, CA 9470	2	500	85
7	seller07@outlook.com	010-3826-2722	seller0107!	Humphry Slocombe Ice Cream (Berkeley)	재미있는 사실 : Humphry Slocombe Ice Cream은 버클리에서 가장 인기있는 것 중 하나 인 밀크티를 제공합니다. Humphry Slocombe 아이스크림 고객에게 여기서 무엇을 주문해야하는지 물어 보시겠습니까?	2	0	16
8	seller08@outlook.com	010-8658-2520	seller0108!	제니의 화려한 아이스크림	$ • 아이스크림 및 냉동 요구르트 • 디저트	2	0	113
9	seller09@outlook.com	010-1188-7272	seller0109!	덴마크의 맛	이것은 Uber Eats의 Alameda에서 베이커리 테이크 아웃으로 가장 인기있는 3 곳 중 하나입니다. 고객에게 여기서 무엇을 주문해야하는지 물어 보시겠습니까? 오늘 오후의 메뉴에있는 39 가지 중 트	2	2900	50
10	seller10@outlook.com	010-3240-6243	seller0110!	Stop and Shop Market		3	3000	22
11	seller11@outlook.com	010-6194-6555	seller0111!	7-Eleven		3	3000	52
12	seller12@outlook.com	010-8483-1530	seller0112!	Valero (12th St)		3	2400	72
13	seller13@outlook.com	010-7426-3902	seller0113!	Uncle Wong’s Restaurant	$ • 중국식 • 아시아 식 • 가족 친화적	4	4400	101
14	seller14@outlook.com	010-3534-3112	seller0114!	Yang Chow Restaurant		4	2400	148
15	seller15@outlook.com	010-8778-5487	seller0115!	Sichuan Style Restaurant	이 지점은 North Berkeley 배달 지점에서 가장 많이 주문 된 10 곳 중 하나입니다. 누군가에게 여기서 가장 좋은 것이 무엇인지 물어볼 수 있기를 바랍니다. 마파 두부는 95 가지 메뉴 중 가장 많이 판매된 메뉴 중 하나입니다.	4	0	225
