st_No	s_No	p_No	st_Count
1	1	1	100
2	2	1	100
3	3	1	100
4	4	1	100
5	5	1	100
6	6	1	100
7	7	1	100
8	8	1	100
9	9	1	100
10	10	1	100
11	1	2	100
12	2	2	100
13	3	2	100
14	4	2	100
15	5	2	100
16	6	2	100
17	7	2	100
18	8	2	100
19	9	2	100
20	10	2	100
21	1	3	100
22	2	3	100
23	3	3	100
24	4	3	100
25	5	3	100
26	6	3	100
27	7	3	100
28	8	3	100
29	9	3	100
30	10	3	100
31	1	4	100
32	2	4	100
33	3	4	100
34	4	4	100
35	5	4	100
36	6	4	100
37	7	4	100
38	8	4	100
39	9	4	100
40	10	4	100
41	1	5	100
42	2	5	100
43	3	5	100
44	4	5	100
45	5	5	100
46	6	5	100
47	7	5	100
48	8	5	100
49	9	5	100
50	10	5	100
51	1	6	100
52	2	6	100
53	3	6	100
54	4	6	100
55	5	6	100
56	6	6	100
57	7	6	100
58	8	6	100
59	9	6	100
60	10	6	100
61	1	7	100
62	2	7	100
63	3	7	100
64	4	7	100
65	5	7	100
66	6	7	100
67	7	7	100
68	8	7	100
69	9	7	100
70	10	7	100
71	1	8	100
72	2	8	100
73	3	8	100
74	4	8	100
75	5	8	100
76	6	8	100
77	7	8	100
78	8	8	100
79	9	8	100
80	10	8	100
81	1	9	100
82	2	9	100
83	3	9	100
84	4	9	100
85	5	9	100
86	6	9	100
87	7	9	100
88	8	9	100
89	9	9	100
90	10	9	100
91	1	10	100
92	2	10	100
93	3	10	100
94	4	10	100
95	5	10	100
96	6	10	100
97	7	10	100
98	8	10	100
99	9	10	100
100	10	10	100
101	1	11	100
102	2	11	100
103	3	11	100
104	4	11	100
105	5	11	100
106	6	11	100
107	7	11	100
108	8	11	100
109	9	11	100
110	10	11	100
111	1	12	100
112	2	12	100
113	3	12	100
114	4	12	100
115	5	12	100
116	6	12	100
117	7	12	100
118	8	12	100
119	9	12	100
120	10	12	100
121	1	13	100
122	2	13	100
123	3	13	100
124	4	13	100
125	5	13	100
126	6	13	100
127	7	13	100
128	8	13	100
129	9	13	100
130	10	13	100
131	1	14	100
132	2	14	100
133	3	14	100
134	4	14	100
135	5	14	100
136	6	14	100
137	7	14	100
138	8	14	100
139	9	14	100
140	10	14	100
141	1	15	100
142	2	15	100
143	3	15	100
144	4	15	100
145	5	15	100
146	6	15	100
147	7	15	100
148	8	15	100
149	9	15	100
150	10	15	100
151	1	16	100
152	2	16	100
153	3	16	100
154	4	16	100
155	5	16	100
156	6	16	100
157	7	16	100
158	8	16	100
159	9	16	100
160	10	16	100
161	1	17	100
162	2	17	100
163	3	17	100
164	4	17	100
165	5	17	100
166	6	17	100
167	7	17	100
168	8	17	100
169	9	17	100
170	10	17	100
171	1	18	100
172	2	18	100
173	3	18	100
174	4	18	100
175	5	18	100
176	6	18	100
177	7	18	100
178	8	18	100
179	9	18	100
180	10	18	100
181	1	19	100
182	2	19	100
183	3	19	100
184	4	19	100
185	5	19	100
186	6	19	100
187	7	19	100
188	8	19	100
189	9	19	100
190	10	19	100
191	1	20	100
192	2	20	100
193	3	20	100
194	4	20	100
195	5	20	100
196	6	20	100
197	7	20	100
198	8	20	100
199	9	20	100
200	10	20	100
201	1	21	100
202	2	21	100
203	3	21	100
204	4	21	100
205	5	21	100
206	6	21	100
207	7	21	100
208	8	21	100
209	9	21	100
210	10	21	100
211	1	22	100
212	2	22	100
213	3	22	100
214	4	22	100
215	5	22	100
216	6	22	100
217	7	22	100
218	8	22	100
219	9	22	100
220	10	22	100
221	1	23	100
222	2	23	100
223	3	23	100
224	4	23	100
225	5	23	100
226	6	23	100
227	7	23	100
228	8	23	100
229	9	23	100
230	10	23	100
231	1	24	100
232	2	24	100
233	3	24	100
234	4	24	100
235	5	24	100
236	6	24	100
237	7	24	100
238	8	24	100
239	9	24	100
240	10	24	100
241	1	25	100
242	2	25	100
243	3	25	100
244	4	25	100
245	5	25	100
246	6	25	100
247	7	25	100
248	8	25	100
249	9	25	100
250	10	25	100
251	1	26	100
252	2	26	100
253	3	26	100
254	4	26	100
255	5	26	100
256	6	26	100
257	7	26	100
258	8	26	100
259	9	26	100
260	10	26	100
261	1	27	100
262	2	27	100
263	3	27	100
264	4	27	100
265	5	27	100
266	6	27	100
267	7	27	100
268	8	27	100
269	9	27	100
270	10	27	100
271	1	28	100
272	2	28	100
273	3	28	100
274	4	28	100
275	5	28	100
276	6	28	100
277	7	28	100
278	8	28	100
279	9	28	100
280	10	28	100
281	1	29	100
282	2	29	100
283	3	29	100
284	4	29	100
285	5	29	100
286	6	29	100
287	7	29	100
288	8	29	100
289	9	29	100
290	10	29	100
291	1	30	100
292	2	30	100
293	3	30	100
294	4	30	100
295	5	30	100
296	6	30	100
297	7	30	100
298	8	30	100
299	9	30	100
300	10	30	100
301	1	31	100
302	2	31	100
303	3	31	100
304	4	31	100
305	5	31	100
306	6	31	100
307	7	31	100
308	8	31	100
309	9	31	100
310	10	31	100
311	1	32	100
312	2	32	100
313	3	32	100
314	4	32	100
315	5	32	100
316	6	32	100
317	7	32	100
318	8	32	100
319	9	32	100
320	10	32	100
321	1	33	100
322	2	33	100
323	3	33	100
324	4	33	100
325	5	33	100
326	6	33	100
327	7	33	100
328	8	33	100
329	9	33	100
330	10	33	100
331	1	34	100
332	2	34	100
333	3	34	100
334	4	34	100
335	5	34	100
336	6	34	100
337	7	34	100
338	8	34	100
339	9	34	100
340	10	34	100
341	1	35	100
342	2	35	100
343	3	35	100
344	4	35	100
345	5	35	100
346	6	35	100
347	7	35	100
348	8	35	100
349	9	35	100
350	10	35	100
351	1	36	100
352	2	36	100
353	3	36	100
354	4	36	100
355	5	36	100
356	6	36	100
357	7	36	100
358	8	36	100
359	9	36	100
360	10	36	100
361	1	37	100
362	2	37	100
363	3	37	100
364	4	37	100
365	5	37	100
366	6	37	100
367	7	37	100
368	8	37	100
369	9	37	100
370	10	37	100
371	1	38	100
372	2	38	100
373	3	38	100
374	4	38	100
375	5	38	100
376	6	38	100
377	7	38	100
378	8	38	100
379	9	38	100
380	10	38	100
381	1	39	100
382	2	39	100
383	3	39	100
384	4	39	100
385	5	39	100
386	6	39	100
387	7	39	100
388	8	39	100
389	9	39	100
390	10	39	100
391	1	40	100
392	2	40	100
393	3	40	100
394	4	40	100
395	5	40	100
396	6	40	100
397	7	40	100
398	8	40	100
399	9	40	100
